timestamp,open,high,low,close,volume
2025-05-18 02:15:00+00:00,0.7449,0.745,0.7419,0.7423,1666188
2025-05-18 02:30:00+00:00,0.7424,0.7432,0.74,0.7403,1533557
2025-05-18 02:45:00+00:00,0.7403,0.7441,0.7401,0.7415,1463897
2025-05-18 03:00:00+00:00,0.7416,0.7446,0.7391,0.7398,4334158
2025-05-18 03:15:00+00:00,0.7399,0.7399,0.7349,0.735,5224704
2025-05-18 03:30:00+00:00,0.7351,0.7412,0.735,0.7404,3465740
2025-05-18 03:45:00+00:00,0.7404,0.7405,0.7374,0.7376,2472955
2025-05-18 04:00:00+00:00,0.7375,0.7423,0.7373,0.7423,2645272
2025-05-18 04:15:00+00:00,0.7423,0.7436,0.7413,0.7431,2061745
2025-05-18 04:30:00+00:00,0.743,0.746,0.7416,0.745,2790425
2025-05-18 04:45:00+00:00,0.7449,0.7471,0.7438,0.745,2965398
2025-05-18 05:00:00+00:00,0.7449,0.75,0.7445,0.748,5356479
2025-05-18 05:15:00+00:00,0.748,0.7517,0.748,0.7514,4820024
2025-05-18 05:30:00+00:00,0.7514,0.7524,0.7492,0.7509,3850954
2025-05-18 05:45:00+00:00,0.7508,0.7567,0.7506,0.7555,7793587
2025-05-18 06:00:00+00:00,0.7556,0.7578,0.754,0.7572,6598562
2025-05-18 06:15:00+00:00,0.7573,0.7581,0.7524,0.753,4514282
2025-05-18 06:30:00+00:00,0.7529,0.7531,0.7504,0.7529,4953817
2025-05-18 06:45:00+00:00,0.753,0.7535,0.7505,0.7519,2156125
2025-05-18 07:00:00+00:00,0.7519,0.7564,0.7512,0.7558,4219057
2025-05-18 07:15:00+00:00,0.7558,0.7579,0.7557,0.7577,3343708
2025-05-18 07:30:00+00:00,0.7577,0.7579,0.7548,0.7555,2616377
2025-05-18 07:45:00+00:00,0.7555,0.7603,0.7549,0.759,4461964
2025-05-18 08:00:00+00:00,0.7591,0.7661,0.759,0.7619,11058991
2025-05-18 08:15:00+00:00,0.7618,0.7635,0.7602,0.763,4128319
2025-05-18 08:30:00+00:00,0.763,0.7639,0.7602,0.7607,4475964
2025-05-18 08:45:00+00:00,0.7608,0.7625,0.7601,0.7607,3737357
2025-05-18 09:00:00+00:00,0.7607,0.7631,0.7605,0.7623,5208469
2025-05-18 09:15:00+00:00,0.7623,0.7623,0.7582,0.7596,6136565
2025-05-18 09:30:00+00:00,0.7596,0.76,0.7553,0.7557,4584810
2025-05-18 09:45:00+00:00,0.7558,0.7575,0.7549,0.7568,4414057
2025-05-18 10:00:00+00:00,0.7569,0.7592,0.7565,0.759,4681602
2025-05-18 10:15:00+00:00,0.759,0.7592,0.756,0.7561,2290128
2025-05-18 10:30:00+00:00,0.7561,0.7571,0.7551,0.7562,2464449
2025-05-18 10:45:00+00:00,0.7562,0.7579,0.7556,0.7574,2316465
2025-05-18 11:00:00+00:00,0.7574,0.7599,0.7569,0.7595,2995006
2025-05-18 11:15:00+00:00,0.7594,0.7614,0.7577,0.7582,4042559
2025-05-18 11:30:00+00:00,0.7583,0.7602,0.7555,0.7555,3368743
2025-05-18 11:45:00+00:00,0.7556,0.7572,0.7548,0.7554,2800171
2025-05-18 12:00:00+00:00,0.7553,0.7554,0.7515,0.7528,7757697
2025-05-18 12:15:00+00:00,0.7528,0.7554,0.7507,0.7546,4450975
2025-05-18 12:30:00+00:00,0.7547,0.7555,0.7537,0.754,2020806
2025-05-18 12:45:00+00:00,0.754,0.7568,0.7532,0.7565,2511897
2025-05-18 13:00:00+00:00,0.7565,0.7568,0.7543,0.7553,2862954
2025-05-18 13:15:00+00:00,0.7552,0.7573,0.7545,0.7565,1989475
2025-05-18 13:30:00+00:00,0.7566,0.7606,0.7556,0.7597,7054022
2025-05-18 13:45:00+00:00,0.7597,0.7646,0.7583,0.764,5432955
2025-05-18 14:00:00+00:00,0.764,0.7651,0.7602,0.7604,7232495
2025-05-18 14:15:00+00:00,0.7605,0.7647,0.7604,0.7634,6025688
2025-05-18 14:30:00+00:00,0.7633,0.7701,0.7617,0.7685,16646883
2025-05-18 14:45:00+00:00,0.7685,0.7737,0.7685,0.7714,11871115
2025-05-18 15:00:00+00:00,0.7715,0.7718,0.7655,0.767,9823310
2025-05-18 15:15:00+00:00,0.767,0.7707,0.7656,0.7696,7219694
2025-05-18 15:30:00+00:00,0.7696,0.773,0.7683,0.7721,5163988
2025-05-18 15:45:00+00:00,0.7721,0.7763,0.7712,0.7735,11870319
2025-05-18 16:00:00+00:00,0.7736,0.7758,0.7702,0.7727,17119505
2025-05-18 16:15:00+00:00,0.7728,0.7738,0.7672,0.7703,10548468
2025-05-18 16:30:00+00:00,0.7704,0.7717,0.7678,0.7702,6909644
2025-05-18 16:45:00+00:00,0.7702,0.7741,0.7688,0.7719,7488321
2025-05-18 17:00:00+00:00,0.772,0.7722,0.7679,0.7686,6524778
2025-05-18 17:15:00+00:00,0.7687,0.7689,0.7605,0.7638,12214805
2025-05-18 17:30:00+00:00,0.7639,0.7645,0.7591,0.7625,13565501
2025-05-18 17:45:00+00:00,0.7625,0.7628,0.753,0.7539,15249708
2025-05-18 18:00:00+00:00,0.754,0.755,0.7426,0.746,32568625
2025-05-18 18:15:00+00:00,0.7461,0.7479,0.7371,0.7478,21876212
2025-05-18 18:30:00+00:00,0.7478,0.7483,0.7437,0.7457,9311170
2025-05-18 18:45:00+00:00,0.7456,0.7475,0.7407,0.7453,7179455
2025-05-18 19:00:00+00:00,0.7454,0.7473,0.7434,0.7462,6125937
2025-05-18 19:15:00+00:00,0.7462,0.749,0.7439,0.7467,5265475
2025-05-18 19:30:00+00:00,0.7467,0.7467,0.7362,0.739,13831235
2025-05-18 19:45:00+00:00,0.739,0.7408,0.7294,0.7299,21109315
2025-05-18 20:00:00+00:00,0.7298,0.7299,0.7154,0.7226,46294335
2025-05-18 20:15:00+00:00,0.7226,0.7274,0.7221,0.7258,8098713
2025-05-18 20:30:00+00:00,0.7259,0.7328,0.7238,0.7325,8356942
2025-05-18 20:45:00+00:00,0.7324,0.7368,0.7313,0.7356,10307851
2025-05-18 21:00:00+00:00,0.7357,0.7407,0.7355,0.7393,6444988
2025-05-18 21:15:00+00:00,0.7393,0.7424,0.7383,0.7424,4100096
2025-05-18 21:30:00+00:00,0.7423,0.7446,0.7389,0.7419,5738946
2025-05-18 21:45:00+00:00,0.742,0.7424,0.735,0.7381,4983719
2025-05-18 22:00:00+00:00,0.738,0.7388,0.7321,0.7333,8585349
2025-05-18 22:15:00+00:00,0.7332,0.7424,0.7311,0.7413,7058999
2025-05-18 22:30:00+00:00,0.7412,0.7463,0.7409,0.7449,6502995
2025-05-18 22:45:00+00:00,0.7449,0.7504,0.743,0.7497,11098653
2025-05-18 23:00:00+00:00,0.7498,0.75,0.7451,0.7467,6395255
2025-05-18 23:15:00+00:00,0.7468,0.7514,0.7453,0.7512,3246072
2025-05-18 23:30:00+00:00,0.7512,0.7525,0.7495,0.7511,5113735
2025-05-18 23:45:00+00:00,0.7512,0.7625,0.7502,0.7595,13967252
2025-05-19 00:00:00+00:00,0.7595,0.7648,0.7546,0.7568,15864508
2025-05-19 00:15:00+00:00,0.7567,0.7576,0.7507,0.751,11633679
2025-05-19 00:30:00+00:00,0.7509,0.7522,0.7434,0.7457,11922877
2025-05-19 00:45:00+00:00,0.7456,0.7479,0.7424,0.7446,8616127
2025-05-19 01:00:00+00:00,0.7446,0.7474,0.7405,0.7426,8068150
2025-05-19 01:15:00+00:00,0.7427,0.7442,0.738,0.7425,5468558
2025-05-19 01:30:00+00:00,0.7425,0.7466,0.7406,0.7421,3926837
2025-05-19 01:45:00+00:00,0.7421,0.7455,0.7415,0.7431,3327732
2025-05-19 02:00:00+00:00,0.7431,0.7443,0.7347,0.7349,10732528
2025-05-19 02:15:00+00:00,0.7349,0.74,0.7349,0.74,4877761
2025-05-19 02:30:00+00:00,0.74,0.7413,0.7384,0.7384,3816567
2025-05-19 02:45:00+00:00,0.7385,0.739,0.7353,0.7366,3485639
2025-05-19 03:00:00+00:00,0.7366,0.7366,0.7315,0.7316,6181218
2025-05-19 03:15:00+00:00,0.7316,0.7351,0.7312,0.7328,4050498
2025-05-19 03:30:00+00:00,0.7327,0.7336,0.7277,0.728,6027660
2025-05-19 03:45:00+00:00,0.728,0.7295,0.7262,0.7278,5267854
2025-05-19 04:00:00+00:00,0.7278,0.731,0.7236,0.7302,13199720
2025-05-19 04:15:00+00:00,0.7302,0.7307,0.7237,0.7253,5748251
2025-05-19 04:30:00+00:00,0.7253,0.727,0.7201,0.7243,9899480
2025-05-19 04:45:00+00:00,0.7242,0.7247,0.7167,0.7209,11985043
2025-05-19 05:00:00+00:00,0.7208,0.7218,0.7162,0.7215,11951600
2025-05-19 05:15:00+00:00,0.7214,0.7219,0.7188,0.72,3909234
2025-05-19 05:30:00+00:00,0.7199,0.7235,0.7168,0.7221,10568144
2025-05-19 05:45:00+00:00,0.7221,0.7229,0.7202,0.7219,4011744
2025-05-19 06:00:00+00:00,0.7219,0.7268,0.7195,0.7256,6727388
2025-05-19 06:15:00+00:00,0.7256,0.7256,0.7201,0.721,5841233
2025-05-19 06:30:00+00:00,0.7211,0.7213,0.7123,0.7151,14794976
2025-05-19 06:45:00+00:00,0.7151,0.7167,0.7096,0.7102,11977391
2025-05-19 07:00:00+00:00,0.7101,0.7182,0.7091,0.7173,11169414
2025-05-19 07:15:00+00:00,0.7173,0.724,0.7171,0.7218,9005063
2025-05-19 07:30:00+00:00,0.7217,0.7249,0.7214,0.7244,6364976
2025-05-19 07:45:00+00:00,0.7244,0.725,0.7227,0.723,4897276
2025-05-19 08:00:00+00:00,0.723,0.7231,0.7161,0.7202,8689633
2025-05-19 08:15:00+00:00,0.7202,0.7241,0.719,0.72,8103655
2025-05-19 08:30:00+00:00,0.72,0.72,0.7157,0.7164,4221686
2025-05-19 08:45:00+00:00,0.7164,0.7216,0.7163,0.7211,4214337
2025-05-19 09:00:00+00:00,0.7211,0.7247,0.717,0.7202,7502823
2025-05-19 09:15:00+00:00,0.7202,0.7245,0.7199,0.7232,4066798
2025-05-19 09:30:00+00:00,0.7233,0.725,0.7224,0.7239,4684880
2025-05-19 09:45:00+00:00,0.724,0.7247,0.7216,0.7222,3528812
2025-05-19 10:00:00+00:00,0.7221,0.7226,0.7182,0.719,5527580
2025-05-19 10:15:00+00:00,0.719,0.7237,0.7189,0.7223,3805715
2025-05-19 10:30:00+00:00,0.7224,0.7248,0.7203,0.7244,2781722
2025-05-19 10:45:00+00:00,0.7245,0.7271,0.7235,0.724,4083700
2025-05-19 11:00:00+00:00,0.7241,0.7283,0.7239,0.7249,11585194
2025-05-19 11:15:00+00:00,0.7249,0.7278,0.7247,0.7264,2766212
2025-05-19 11:30:00+00:00,0.7264,0.7291,0.7251,0.7289,2649608
2025-05-19 11:45:00+00:00,0.7289,0.7295,0.7277,0.7277,2638456
2025-05-19 12:00:00+00:00,0.7278,0.7282,0.7228,0.7235,7092558
2025-05-19 12:15:00+00:00,0.7234,0.7249,0.7202,0.7242,7896867
2025-05-19 12:30:00+00:00,0.7242,0.7243,0.718,0.7204,8500534
2025-05-19 12:45:00+00:00,0.7203,0.7205,0.7169,0.7205,4792576
2025-05-19 13:00:00+00:00,0.7205,0.7238,0.7193,0.7196,6834937
2025-05-19 13:15:00+00:00,0.7195,0.726,0.7189,0.7257,4443523
2025-05-19 13:30:00+00:00,0.7257,0.7313,0.7234,0.7307,13307438
2025-05-19 13:45:00+00:00,0.7307,0.7329,0.7283,0.7284,10425142
2025-05-19 14:00:00+00:00,0.7284,0.7307,0.7266,0.7278,8792214
2025-05-19 14:15:00+00:00,0.7278,0.7322,0.7263,0.728,5576853
2025-05-19 14:30:00+00:00,0.728,0.7319,0.728,0.7308,4489281
2025-05-19 14:45:00+00:00,0.7309,0.7345,0.7305,0.7326,5776368
2025-05-19 15:00:00+00:00,0.7325,0.7394,0.7321,0.7361,10298474
2025-05-19 15:15:00+00:00,0.736,0.7375,0.7305,0.7325,12546050
2025-05-19 15:30:00+00:00,0.7324,0.7374,0.7317,0.7373,6645981
2025-05-19 15:45:00+00:00,0.7372,0.7386,0.733,0.7358,7079159
2025-05-19 16:00:00+00:00,0.7358,0.7364,0.7301,0.7312,9235384
2025-05-19 16:15:00+00:00,0.7312,0.7369,0.731,0.7367,6286803
2025-05-19 16:30:00+00:00,0.7367,0.7375,0.733,0.7359,4066138
2025-05-19 16:45:00+00:00,0.7359,0.7415,0.7346,0.741,7444922
2025-05-19 17:00:00+00:00,0.741,0.7472,0.7397,0.7401,13861066
2025-05-19 17:15:00+00:00,0.74,0.7432,0.7386,0.7408,6691608
2025-05-19 17:30:00+00:00,0.7407,0.7415,0.7357,0.7376,9191584
2025-05-19 17:45:00+00:00,0.7376,0.7395,0.7364,0.739,3241239
2025-05-19 18:00:00+00:00,0.7389,0.743,0.738,0.7387,4192355
2025-05-19 18:15:00+00:00,0.7386,0.7398,0.7341,0.7358,8090698
2025-05-19 18:30:00+00:00,0.7359,0.7385,0.7311,0.7377,9995044
2025-05-19 18:45:00+00:00,0.7377,0.7388,0.7344,0.7353,3439910
2025-05-19 19:00:00+00:00,0.7353,0.7364,0.7336,0.7356,3998924
2025-05-19 19:15:00+00:00,0.7356,0.7384,0.7349,0.7366,5180290
2025-05-19 19:30:00+00:00,0.7366,0.7413,0.7366,0.7391,5392910
2025-05-19 19:45:00+00:00,0.7391,0.7421,0.7382,0.7417,3386072
2025-05-19 20:00:00+00:00,0.7416,0.7424,0.7384,0.7396,4805924
2025-05-19 20:15:00+00:00,0.7397,0.7444,0.7394,0.7436,3532159
2025-05-19 20:30:00+00:00,0.7436,0.7437,0.7405,0.7409,2929368
2025-05-19 20:45:00+00:00,0.7409,0.7428,0.7401,0.7424,2993264
2025-05-19 21:00:00+00:00,0.7424,0.7427,0.7402,0.742,2385374
2025-05-19 21:15:00+00:00,0.7421,0.7423,0.7375,0.7377,3196607
2025-05-19 21:30:00+00:00,0.7377,0.7423,0.7376,0.742,2844040
2025-05-19 21:45:00+00:00,0.742,0.7425,0.7407,0.7417,1280071
2025-05-19 22:00:00+00:00,0.7416,0.7429,0.738,0.7383,4313277
2025-05-19 22:15:00+00:00,0.7384,0.7389,0.737,0.7379,2979823
2025-05-19 22:30:00+00:00,0.7378,0.7406,0.7378,0.7403,3789641
2025-05-19 22:45:00+00:00,0.7403,0.7417,0.7402,0.7407,1219160
2025-05-19 23:00:00+00:00,0.7408,0.7446,0.7404,0.741,4374476
2025-05-19 23:15:00+00:00,0.7411,0.7424,0.74,0.7402,1700300
2025-05-19 23:30:00+00:00,0.7401,0.7427,0.7393,0.7426,1781623
2025-05-19 23:45:00+00:00,0.7426,0.7442,0.7421,0.7424,2387657
2025-05-20 00:00:00+00:00,0.7424,0.7469,0.7418,0.7465,4757472
2025-05-20 00:15:00+00:00,0.7466,0.7501,0.7425,0.7429,11620047
2025-05-20 00:30:00+00:00,0.7429,0.7466,0.7419,0.7432,6851641
2025-05-20 00:45:00+00:00,0.7432,0.7441,0.74,0.741,3696179
2025-05-20 01:00:00+00:00,0.7409,0.7458,0.7401,0.7427,4475443
2025-05-20 01:15:00+00:00,0.7426,0.7465,0.7413,0.7452,3672406
2025-05-20 01:30:00+00:00,0.7452,0.7522,0.745,0.7483,7409173
2025-05-20 01:45:00+00:00,0.7482,0.7513,0.7467,0.7482,5834403
2025-05-20 02:00:00+00:00,0.7483,0.7524,0.748,0.7508,5425936
2025-05-20 02:15:00+00:00,0.7508,0.7536,0.7491,0.7493,8940466
2025-05-20 02:30:00+00:00,0.7493,0.7523,0.7486,0.7496,5244241
2025-05-20 02:45:00+00:00,0.7496,0.7502,0.7455,0.7465,6127927
2025-05-20 03:00:00+00:00,0.7466,0.7477,0.7445,0.7449,5431707
2025-05-20 03:15:00+00:00,0.7449,0.7461,0.7435,0.7448,3532734
2025-05-20 03:30:00+00:00,0.7448,0.7451,0.7409,0.7419,13280424
2025-05-20 03:45:00+00:00,0.7419,0.7432,0.74,0.7428,4421269
2025-05-20 04:00:00+00:00,0.7428,0.7434,0.739,0.7405,6488131
2025-05-20 04:15:00+00:00,0.7406,0.741,0.739,0.7397,3335894
2025-05-20 04:30:00+00:00,0.7397,0.7417,0.7396,0.7405,1849391
2025-05-20 04:45:00+00:00,0.7406,0.7448,0.7405,0.7442,5188230
2025-05-20 05:00:00+00:00,0.7441,0.7459,0.7424,0.7452,5121426
2025-05-20 05:15:00+00:00,0.7453,0.7464,0.7441,0.7449,3409310
2025-05-20 05:30:00+00:00,0.7449,0.7453,0.7424,0.743,2877108
2025-05-20 05:45:00+00:00,0.7429,0.7439,0.7418,0.7425,2642145
2025-05-20 06:00:00+00:00,0.7424,0.7437,0.7379,0.7384,7179695
2025-05-20 06:15:00+00:00,0.7383,0.7402,0.7354,0.7359,6729892
2025-05-20 06:30:00+00:00,0.7358,0.7374,0.7345,0.7367,3576104
2025-05-20 06:45:00+00:00,0.7367,0.7395,0.7364,0.7377,4072970
2025-05-20 07:00:00+00:00,0.7377,0.7386,0.7326,0.7376,7865072
2025-05-20 07:15:00+00:00,0.7377,0.7383,0.7344,0.7356,3498655
2025-05-20 07:30:00+00:00,0.7357,0.7364,0.732,0.7327,5212339
2025-05-20 07:45:00+00:00,0.7326,0.7338,0.7305,0.7326,5288375
2025-05-20 08:00:00+00:00,0.7325,0.7353,0.7289,0.7296,5765909
2025-05-20 08:15:00+00:00,0.7297,0.7314,0.7276,0.7295,6552642
2025-05-20 08:30:00+00:00,0.7295,0.7327,0.7292,0.7325,3913264
2025-05-20 08:45:00+00:00,0.7324,0.7341,0.7315,0.7338,2939366
2025-05-20 09:00:00+00:00,0.7338,0.7364,0.7327,0.734,7105476
2025-05-20 09:15:00+00:00,0.7341,0.735,0.7319,0.7329,2823596
2025-05-20 09:30:00+00:00,0.733,0.7354,0.7323,0.7341,13045214
2025-05-20 09:45:00+00:00,0.734,0.7343,0.731,0.7318,2418920
2025-05-20 10:00:00+00:00,0.7319,0.7343,0.7294,0.731,5402474
2025-05-20 10:15:00+00:00,0.731,0.7313,0.7275,0.7295,4022408
2025-05-20 10:30:00+00:00,0.7294,0.7295,0.7268,0.7293,3349223
2025-05-20 10:45:00+00:00,0.7293,0.7297,0.726,0.7284,3357904
2025-05-20 11:00:00+00:00,0.7285,0.7287,0.7246,0.7252,5100250
2025-05-20 11:15:00+00:00,0.7253,0.7276,0.7235,0.7272,5469861
2025-05-20 11:30:00+00:00,0.7273,0.7308,0.7273,0.7302,6212482
2025-05-20 11:45:00+00:00,0.7303,0.7305,0.7277,0.7285,3619640
2025-05-20 12:00:00+00:00,0.7285,0.7286,0.7252,0.727,4800332
2025-05-20 12:15:00+00:00,0.7271,0.7284,0.7245,0.7252,4062736
2025-05-20 12:30:00+00:00,0.7253,0.7264,0.722,0.7243,7345173
2025-05-20 12:45:00+00:00,0.7244,0.7269,0.7232,0.7263,6511507
2025-05-20 13:00:00+00:00,0.7264,0.7293,0.726,0.7264,7564004
2025-05-20 13:15:00+00:00,0.7264,0.7302,0.7261,0.7276,4601605
2025-05-20 13:30:00+00:00,0.7277,0.73,0.7247,0.7255,7481081
2025-05-20 13:45:00+00:00,0.7255,0.7276,0.723,0.7246,7339156
2025-05-20 14:00:00+00:00,0.7246,0.7267,0.7233,0.7244,5813289
2025-05-20 14:15:00+00:00,0.7245,0.7293,0.7239,0.7263,6497910
2025-05-20 14:30:00+00:00,0.7262,0.7282,0.7246,0.7279,5237692
2025-05-20 14:45:00+00:00,0.728,0.7296,0.7255,0.7257,2742669
2025-05-20 15:00:00+00:00,0.7256,0.7286,0.7252,0.7276,4039047
2025-05-20 15:15:00+00:00,0.7276,0.7313,0.7261,0.7311,3782844
2025-05-20 15:30:00+00:00,0.7312,0.7333,0.7303,0.7306,7046180
2025-05-20 15:45:00+00:00,0.7307,0.7333,0.7305,0.7316,4550469
2025-05-20 16:00:00+00:00,0.7317,0.7338,0.7288,0.7299,6882643
2025-05-20 16:15:00+00:00,0.7298,0.7334,0.7289,0.73,4313271
2025-05-20 16:30:00+00:00,0.7301,0.7319,0.7296,0.7306,2575198
2025-05-20 16:45:00+00:00,0.7306,0.7311,0.727,0.7277,3485268
2025-05-20 17:00:00+00:00,0.7277,0.7362,0.7273,0.7352,8951427
2025-05-20 17:15:00+00:00,0.7351,0.736,0.7331,0.7351,3993763
2025-05-20 17:30:00+00:00,0.735,0.7364,0.7335,0.7364,3154790
2025-05-20 17:45:00+00:00,0.7363,0.7382,0.7357,0.7363,5382449
2025-05-20 18:00:00+00:00,0.7363,0.7384,0.7351,0.7364,5094972
2025-05-20 18:15:00+00:00,0.7364,0.7372,0.7286,0.7293,7390024
2025-05-20 18:30:00+00:00,0.7292,0.7333,0.728,0.7305,8908117
2025-05-20 18:45:00+00:00,0.7305,0.7306,0.7241,0.7254,9333379
2025-05-20 19:00:00+00:00,0.7253,0.7301,0.7243,0.7298,6154389
2025-05-20 19:15:00+00:00,0.7298,0.734,0.7286,0.7329,4111558
2025-05-20 19:30:00+00:00,0.733,0.7357,0.7328,0.7346,4339399
2025-05-20 19:45:00+00:00,0.7346,0.7411,0.7346,0.739,8759294
2025-05-20 20:00:00+00:00,0.7391,0.7407,0.7356,0.7382,7398539
2025-05-20 20:15:00+00:00,0.7382,0.7395,0.7361,0.7384,4135397
2025-05-20 20:30:00+00:00,0.7384,0.7417,0.7384,0.7404,3516048
2025-05-20 20:45:00+00:00,0.7404,0.745,0.7404,0.7427,7648961
2025-05-20 21:00:00+00:00,0.7428,0.7476,0.7413,0.7415,13127822
2025-05-20 21:15:00+00:00,0.7414,0.7454,0.7412,0.7413,6011870
2025-05-20 21:30:00+00:00,0.7412,0.7444,0.7391,0.7438,4982829
2025-05-20 21:45:00+00:00,0.7439,0.7468,0.7437,0.7452,2800906
2025-05-20 22:00:00+00:00,0.7451,0.7473,0.7421,0.7428,4156676
2025-05-20 22:15:00+00:00,0.7429,0.7431,0.7394,0.7426,6387282
2025-05-20 22:30:00+00:00,0.7425,0.743,0.7395,0.7428,2607896
2025-05-20 22:45:00+00:00,0.7429,0.7442,0.7414,0.7438,3534113
2025-05-20 23:00:00+00:00,0.7438,0.748,0.7422,0.7478,15587324
2025-05-20 23:15:00+00:00,0.7477,0.7497,0.7471,0.7477,7242429
2025-05-20 23:30:00+00:00,0.7477,0.7481,0.7433,0.7444,4393096
2025-05-20 23:45:00+00:00,0.7445,0.7462,0.7431,0.7458,1811515
2025-05-21 00:00:00+00:00,0.7458,0.7478,0.7444,0.7477,5253496
2025-05-21 00:15:00+00:00,0.7476,0.7489,0.7432,0.7441,5055142
2025-05-21 00:30:00+00:00,0.7441,0.7462,0.7412,0.743,3560791
2025-05-21 00:45:00+00:00,0.743,0.7456,0.7422,0.743,2585496
2025-05-21 01:00:00+00:00,0.7429,0.7468,0.7421,0.7448,3767858
2025-05-21 01:15:00+00:00,0.7448,0.7457,0.7417,0.7436,2262371
2025-05-21 01:30:00+00:00,0.7435,0.7454,0.743,0.7441,2388852
2025-05-21 01:45:00+00:00,0.7441,0.7444,0.7409,0.7416,1669284
2025-05-21 02:00:00+00:00,0.7416,0.742,0.7364,0.7397,8456968
2025-05-21 02:15:00+00:00,0.7397,0.7412,0.7383,0.741,3077505
2025-05-21 02:30:00+00:00,0.741,0.7446,0.7408,0.743,4752874
2025-05-21 02:45:00+00:00,0.743,0.7465,0.7429,0.7464,3835003
2025-05-21 03:00:00+00:00,0.7463,0.7503,0.7463,0.7495,6387738
2025-05-21 03:15:00+00:00,0.7495,0.7508,0.7479,0.7502,4724224
2025-05-21 03:30:00+00:00,0.7503,0.7542,0.7503,0.7519,8954984
2025-05-21 03:45:00+00:00,0.752,0.7546,0.7513,0.7517,4248156
2025-05-21 04:00:00+00:00,0.7518,0.7553,0.7512,0.7533,7577004
2025-05-21 04:15:00+00:00,0.7534,0.7573,0.7533,0.7541,8675471
2025-05-21 04:30:00+00:00,0.7541,0.7605,0.7516,0.7592,11537137
2025-05-21 04:45:00+00:00,0.7591,0.7601,0.755,0.7554,5384713
2025-05-21 05:00:00+00:00,0.7555,0.7596,0.7554,0.757,6481020
2025-05-21 05:15:00+00:00,0.7571,0.762,0.757,0.7602,7111238
2025-05-21 05:30:00+00:00,0.7602,0.7633,0.7586,0.7596,5458452
2025-05-21 05:45:00+00:00,0.7597,0.761,0.7581,0.7599,3709346
2025-05-21 06:00:00+00:00,0.76,0.7624,0.7567,0.7582,5317516
2025-05-21 06:15:00+00:00,0.7582,0.7631,0.7568,0.7625,5234026
2025-05-21 06:30:00+00:00,0.7626,0.7663,0.7621,0.7656,8599454
2025-05-21 06:45:00+00:00,0.7656,0.7662,0.7629,0.7633,3772686
2025-05-21 07:00:00+00:00,0.7634,0.7653,0.7579,0.7584,8753194
2025-05-21 07:15:00+00:00,0.7584,0.7588,0.7514,0.7552,12652825
2025-05-21 07:30:00+00:00,0.7552,0.7557,0.7504,0.7521,10966680
2025-05-21 07:45:00+00:00,0.7521,0.7553,0.7504,0.7526,5728220
2025-05-21 08:00:00+00:00,0.7526,0.7563,0.7525,0.7559,4695936
2025-05-21 08:15:00+00:00,0.7559,0.756,0.7516,0.7522,3810916
2025-05-21 08:30:00+00:00,0.7522,0.7535,0.7509,0.7523,3884179
2025-05-21 08:45:00+00:00,0.7523,0.7529,0.7501,0.7502,3036166
2025-05-21 09:00:00+00:00,0.7502,0.7512,0.746,0.7475,8281423
2025-05-21 09:15:00+00:00,0.7475,0.7491,0.7457,0.7481,3507629
2025-05-21 09:30:00+00:00,0.748,0.7487,0.7453,0.7456,3043622
2025-05-21 09:45:00+00:00,0.7456,0.7469,0.745,0.7464,2861826
2025-05-21 10:00:00+00:00,0.7463,0.7495,0.7444,0.7492,4721174
2025-05-21 10:15:00+00:00,0.7492,0.7502,0.7462,0.7476,3541355
2025-05-21 10:30:00+00:00,0.7476,0.7548,0.7474,0.7544,5672135
2025-05-21 10:45:00+00:00,0.7543,0.757,0.7535,0.7557,5153001
2025-05-21 11:00:00+00:00,0.7558,0.7631,0.7547,0.7604,15201064
2025-05-21 11:15:00+00:00,0.7603,0.7614,0.7585,0.7587,6008112
2025-05-21 11:30:00+00:00,0.7587,0.7593,0.7543,0.7556,5957608
2025-05-21 11:45:00+00:00,0.7556,0.756,0.7538,0.7548,2949340
2025-05-21 12:00:00+00:00,0.7548,0.7552,0.7509,0.7533,5882543
2025-05-21 12:15:00+00:00,0.7533,0.7585,0.7533,0.7574,5435118
2025-05-21 12:30:00+00:00,0.7573,0.7573,0.7535,0.7539,3590753
2025-05-21 12:45:00+00:00,0.7539,0.7539,0.7513,0.7528,4429575
2025-05-21 13:00:00+00:00,0.7528,0.7532,0.7476,0.7483,7123013
2025-05-21 13:15:00+00:00,0.7483,0.7514,0.7477,0.7505,5507420
2025-05-21 13:30:00+00:00,0.7506,0.7562,0.7505,0.7551,7757564
2025-05-21 13:45:00+00:00,0.7551,0.7591,0.7542,0.756,8751595
2025-05-21 14:00:00+00:00,0.7561,0.7582,0.7542,0.7562,7012245
2025-05-21 14:15:00+00:00,0.7561,0.7597,0.7551,0.7565,3468740
2025-05-21 14:30:00+00:00,0.7565,0.7585,0.752,0.7579,7165658
2025-05-21 14:45:00+00:00,0.7578,0.7657,0.7569,0.7654,11354088
2025-05-21 15:00:00+00:00,0.7654,0.7681,0.76,0.7624,21065416
2025-05-21 15:15:00+00:00,0.7624,0.7665,0.7618,0.7643,10183106
2025-05-21 15:30:00+00:00,0.7643,0.7658,0.7588,0.7638,12277674
2025-05-21 15:45:00+00:00,0.7638,0.7663,0.7604,0.765,6470837
2025-05-21 16:00:00+00:00,0.765,0.7669,0.7618,0.7664,8409435
