timestamp,open,high,low,close,volume
2023-07-27 00:00:00+00:00,90.58,91.06,90.3,90.77,222968.732
2023-07-27 01:00:00+00:00,90.76,91.54,90.62,91.36,233198.491
2023-07-27 02:00:00+00:00,91.36,91.93,90.81,91.21,298483.253
2023-07-27 03:00:00+00:00,91.2,91.37,91.0,91.01,149117.566
2023-07-27 04:00:00+00:00,91.02,91.47,91.01,91.17,114700.682
2023-07-27 05:00:00+00:00,91.18,91.32,91.01,91.2,123876.022
2023-07-27 06:00:00+00:00,91.2,91.43,90.56,90.65,168168.903
2023-07-27 07:00:00+00:00,90.65,91.04,90.53,90.72,147097.2
2023-07-27 08:00:00+00:00,90.72,91.48,90.51,91.27,236253.085
2023-07-27 09:00:00+00:00,91.27,91.68,91.22,91.58,152745.483
2023-07-27 10:00:00+00:00,91.58,91.69,90.76,91.05,313122.365
2023-07-27 11:00:00+00:00,91.06,91.31,90.95,91.17,98025.677
2023-07-27 12:00:00+00:00,91.16,91.22,91.02,91.1,99899.972
2023-07-27 13:00:00+00:00,91.1,91.28,90.8,91.11,144975.203
2023-07-27 14:00:00+00:00,91.12,91.17,90.6,90.81,212262.739
2023-07-27 15:00:00+00:00,90.81,90.95,90.12,90.6,269595.073
2023-07-27 16:00:00+00:00,90.6,90.88,90.43,90.7,117607.493
2023-07-27 17:00:00+00:00,90.71,90.87,90.43,90.56,98918.465
2023-07-27 18:00:00+00:00,90.55,90.59,89.57,89.9,295116.729
2023-07-27 19:00:00+00:00,89.9,90.31,89.76,90.25,155408.176
2023-07-27 20:00:00+00:00,90.26,90.35,89.95,90.0,109595.803
2023-07-27 21:00:00+00:00,90.0,90.32,89.95,90.1,70862.449
2023-07-27 22:00:00+00:00,90.09,90.34,90.09,90.12,79057.053
2023-07-27 23:00:00+00:00,90.12,90.58,90.02,90.56,93490.018
2023-07-28 00:00:00+00:00,90.55,91.19,90.48,90.92,197607.107
2023-07-28 01:00:00+00:00,90.92,91.02,90.68,90.86,77347.274
2023-07-28 02:00:00+00:00,90.86,91.01,90.47,90.92,134571.793
2023-07-28 03:00:00+00:00,90.92,91.06,90.69,90.98,123219.419
2023-07-28 04:00:00+00:00,90.98,91.46,90.77,91.13,142732.271
2023-07-28 05:00:00+00:00,91.13,91.42,90.61,91.12,262839.256
2023-07-28 06:00:00+00:00,91.12,91.3,90.74,91.09,204053.389
2023-07-28 07:00:00+00:00,91.08,91.4,90.76,90.78,185593.837
2023-07-28 08:00:00+00:00,90.77,91.25,90.62,91.03,173401.145
2023-07-28 09:00:00+00:00,91.03,91.45,90.86,91.36,153996.672
2023-07-28 10:00:00+00:00,91.37,91.44,91.17,91.37,107362.05
2023-07-28 11:00:00+00:00,91.38,91.42,91.06,91.08,92865.434
2023-07-28 12:00:00+00:00,91.08,91.42,91.04,91.29,103976.644
2023-07-28 13:00:00+00:00,91.3,91.33,90.86,91.08,177587.065
2023-07-28 14:00:00+00:00,91.09,91.85,91.09,91.76,342318.923
2023-07-28 15:00:00+00:00,91.77,91.99,91.39,91.64,269649.906
2023-07-28 16:00:00+00:00,91.65,91.97,91.42,91.76,160374.26
2023-07-28 17:00:00+00:00,91.76,91.77,90.68,91.1,361699.884
2023-07-28 18:00:00+00:00,91.09,91.39,91.06,91.25,96723.101
2023-07-28 19:00:00+00:00,91.24,91.42,91.17,91.26,65452.878
2023-07-28 20:00:00+00:00,91.26,91.39,91.12,91.34,59176.802
2023-07-28 21:00:00+00:00,91.34,91.47,91.2,91.3,53826.498
2023-07-28 22:00:00+00:00,91.3,91.45,91.21,91.33,63083.715
2023-07-28 23:00:00+00:00,91.34,91.49,91.31,91.39,49228.832
2023-07-29 00:00:00+00:00,91.39,91.68,91.24,91.58,106598.83
2023-07-29 01:00:00+00:00,91.59,91.61,91.25,91.42,66417.759
2023-07-29 02:00:00+00:00,91.41,91.43,91.02,91.21,97182.495
2023-07-29 03:00:00+00:00,91.2,91.28,90.91,91.13,74304.067
2023-07-29 04:00:00+00:00,91.12,91.34,91.09,91.12,76366.199
2023-07-29 05:00:00+00:00,91.12,91.16,90.87,91.14,93610.828
2023-07-29 06:00:00+00:00,91.14,91.17,90.95,91.06,61797.232
2023-07-29 07:00:00+00:00,91.07,91.14,90.96,91.01,55010.288
2023-07-29 08:00:00+00:00,91.01,91.17,90.79,90.94,81562.844
2023-07-29 09:00:00+00:00,90.93,91.11,90.81,90.97,79297.207
2023-07-29 10:00:00+00:00,90.97,90.99,90.81,90.93,52399.007
2023-07-29 11:00:00+00:00,90.93,91.07,90.86,90.89,60409.229
2023-07-29 12:00:00+00:00,90.89,91.15,90.85,90.92,83511.098
2023-07-29 13:00:00+00:00,90.92,91.32,90.92,91.02,131203.831
2023-07-29 14:00:00+00:00,91.01,91.16,90.96,91.01,67087.822
2023-07-29 15:00:00+00:00,91.01,91.16,90.88,91.1,89246.732
2023-07-29 16:00:00+00:00,91.11,91.25,91.03,91.22,61589.736
2023-07-29 17:00:00+00:00,91.22,91.45,91.1,91.3,104696.979
2023-07-29 18:00:00+00:00,91.29,91.35,90.96,91.21,93197.317
2023-07-29 19:00:00+00:00,91.22,91.49,91.19,91.44,85450.148
2023-07-29 20:00:00+00:00,91.45,92.54,91.36,92.01,408732.889
2023-07-29 21:00:00+00:00,92.02,92.88,91.95,92.4,294723.741
2023-07-29 22:00:00+00:00,92.41,93.79,92.36,93.55,520212.914
2023-07-29 23:00:00+00:00,93.56,94.86,93.46,94.28,829561.142
2023-07-30 00:00:00+00:00,94.27,95.59,93.6,95.36,977926.957
2023-07-30 01:00:00+00:00,95.35,95.98,94.41,94.51,898934.855
2023-07-30 02:00:00+00:00,94.52,94.92,94.1,94.18,317946.19
2023-07-30 03:00:00+00:00,94.18,94.88,94.15,94.58,328720.837
2023-07-30 04:00:00+00:00,94.58,95.17,94.57,94.75,221655.118
2023-07-30 05:00:00+00:00,94.74,94.86,94.52,94.71,138988.81
2023-07-30 06:00:00+00:00,94.71,94.72,93.98,94.18,323683.307
2023-07-30 07:00:00+00:00,94.17,94.44,94.04,94.41,182482.387
2023-07-30 08:00:00+00:00,94.41,94.83,94.3,94.77,216471.128
2023-07-30 09:00:00+00:00,94.77,95.1,94.58,94.59,249044.043
2023-07-30 10:00:00+00:00,94.6,94.75,94.12,94.44,272324.629
2023-07-30 11:00:00+00:00,94.45,94.78,94.32,94.56,193546.775
2023-07-30 12:00:00+00:00,94.57,94.86,94.4,94.58,168772.215
2023-07-30 13:00:00+00:00,94.58,94.64,94.12,94.28,232262.884
2023-07-30 14:00:00+00:00,94.28,94.81,94.24,94.7,333943.377
2023-07-30 15:00:00+00:00,94.7,95.1,94.26,94.56,423638.863
2023-07-30 16:00:00+00:00,94.56,95.85,94.37,95.33,771143.831
2023-07-30 17:00:00+00:00,95.32,96.2,94.94,95.16,672091.368
2023-07-30 18:00:00+00:00,95.15,95.24,94.33,94.69,366024.547
2023-07-30 19:00:00+00:00,94.68,94.69,91.09,92.96,1068569.142
2023-07-30 20:00:00+00:00,92.95,93.98,90.34,93.52,1363328.878
2023-07-30 21:00:00+00:00,93.53,93.74,92.96,93.39,371807.164
2023-07-30 22:00:00+00:00,93.39,93.47,93.05,93.39,195141.768
2023-07-30 23:00:00+00:00,93.38,94.36,93.34,93.97,319645.515
2023-07-31 00:00:00+00:00,93.96,95.06,93.69,94.83,371187.725
2023-07-31 01:00:00+00:00,94.84,94.99,93.9,94.17,324152.166
2023-07-31 02:00:00+00:00,94.17,94.45,94.03,94.1,122357.919
2023-07-31 03:00:00+00:00,94.11,94.25,93.91,94.07,143669.835
2023-07-31 04:00:00+00:00,94.08,94.15,92.24,93.03,551603.075
2023-07-31 05:00:00+00:00,93.03,93.38,93.03,93.2,153773.86
2023-07-31 06:00:00+00:00,93.19,93.47,93.05,93.3,348085.116
2023-07-31 07:00:00+00:00,93.3,93.46,93.13,93.21,156001.258
2023-07-31 08:00:00+00:00,93.21,94.0,93.19,93.88,281783.913
2023-07-31 09:00:00+00:00,93.88,93.98,93.55,93.92,140290.709
2023-07-31 10:00:00+00:00,93.91,93.93,93.59,93.72,102404.465
2023-07-31 11:00:00+00:00,93.73,93.79,93.46,93.72,111618.545
2023-07-31 12:00:00+00:00,93.73,93.97,93.49,93.95,152723.311
2023-07-31 13:00:00+00:00,93.94,93.96,92.1,92.75,531138.998
2023-07-31 14:00:00+00:00,92.74,92.75,91.5,92.1,618365.317
2023-07-31 15:00:00+00:00,92.1,92.4,91.82,92.07,288787.177
2023-07-31 16:00:00+00:00,92.08,92.33,91.81,91.95,204359.968
2023-07-31 17:00:00+00:00,91.95,93.35,91.82,92.94,458208.474
2023-07-31 18:00:00+00:00,92.94,92.97,92.34,92.67,187951.409
2023-07-31 19:00:00+00:00,92.67,92.74,91.04,91.7,295059.777
2023-07-31 20:00:00+00:00,91.7,92.25,91.02,91.95,360239.266
2023-07-31 21:00:00+00:00,91.94,92.41,91.63,92.23,123881.537
2023-07-31 22:00:00+00:00,92.23,92.24,91.75,91.94,110958.559
2023-07-31 23:00:00+00:00,91.94,92.31,91.81,92.21,92315.624
2023-08-01 00:00:00+00:00,92.22,92.8,91.88,92.52,208671.091
2023-08-01 01:00:00+00:00,92.52,92.68,91.71,91.88,182792.993
2023-08-01 02:00:00+00:00,91.87,91.99,87.61,90.25,1369840.381
2023-08-01 03:00:00+00:00,90.25,90.31,89.73,89.99,311338.723
2023-08-01 04:00:00+00:00,89.98,90.13,89.58,89.72,235388.294
2023-08-01 05:00:00+00:00,89.72,90.47,89.67,90.44,152542.083
2023-08-01 06:00:00+00:00,90.43,90.66,90.21,90.44,163853.814
2023-08-01 07:00:00+00:00,90.44,90.61,90.26,90.27,149906.159
2023-08-01 08:00:00+00:00,90.28,90.77,90.26,90.63,202004.615
2023-08-01 09:00:00+00:00,90.63,90.64,90.27,90.36,129178.668
2023-08-01 10:00:00+00:00,90.36,90.61,90.27,90.3,104949.423
2023-08-01 11:00:00+00:00,90.31,90.51,90.07,90.17,147980.678
2023-08-01 12:00:00+00:00,90.16,91.63,89.81,90.74,685603.232
2023-08-01 13:00:00+00:00,90.74,91.79,90.62,91.55,402980.995
2023-08-01 14:00:00+00:00,91.55,94.11,91.5,92.6,1885191.537
2023-08-01 15:00:00+00:00,92.6,93.51,91.01,93.07,1136347.175
2023-08-01 16:00:00+00:00,93.07,93.81,92.48,93.06,653243.845
2023-08-01 17:00:00+00:00,93.05,93.59,92.95,92.98,330690.661
2023-08-01 18:00:00+00:00,92.98,93.31,92.77,93.12,349730.821
2023-08-01 19:00:00+00:00,93.13,93.75,93.11,93.58,411929.79
2023-08-01 20:00:00+00:00,93.57,93.75,92.85,92.88,321399.313
2023-08-01 21:00:00+00:00,92.88,93.25,92.83,93.1,130437.262
2023-08-01 22:00:00+00:00,93.1,93.47,92.95,93.39,117600.247
2023-08-01 23:00:00+00:00,93.38,94.0,93.32,93.91,427042.929
2023-08-02 00:00:00+00:00,93.92,94.64,92.99,93.24,714837.607
2023-08-02 01:00:00+00:00,93.23,93.93,92.22,92.79,429076.174
2023-08-02 02:00:00+00:00,92.79,92.97,92.05,92.76,522355.789
2023-08-02 03:00:00+00:00,92.75,93.0,92.65,92.72,197870.266
2023-08-02 04:00:00+00:00,92.72,92.82,92.01,92.29,252764.555
2023-08-02 05:00:00+00:00,92.29,92.46,92.17,92.26,189028.272
2023-08-02 06:00:00+00:00,92.25,92.46,91.31,91.42,383005.784
2023-08-02 07:00:00+00:00,91.43,91.74,90.55,90.84,532368.406
2023-08-02 08:00:00+00:00,90.83,91.09,90.03,90.97,828799.198
2023-08-02 09:00:00+00:00,90.97,91.26,90.78,91.01,394492.143
2023-08-02 10:00:00+00:00,91.01,91.47,90.87,91.43,281855.822
2023-08-02 11:00:00+00:00,91.43,91.44,91.08,91.25,189688.764
2023-08-02 12:00:00+00:00,91.24,91.25,90.54,90.88,367892.172
2023-08-02 13:00:00+00:00,90.88,91.08,90.35,90.71,373296.711
2023-08-02 14:00:00+00:00,90.71,90.72,88.21,88.94,2140018.368
2023-08-02 15:00:00+00:00,88.94,90.13,88.63,88.98,1134705.883
2023-08-02 16:00:00+00:00,88.98,89.21,85.2,86.95,1765816.666
2023-08-02 17:00:00+00:00,86.95,87.51,86.61,86.83,1078080.57
2023-08-02 18:00:00+00:00,86.83,88.05,86.65,87.55,763243.873
2023-08-02 19:00:00+00:00,87.54,88.1,87.33,87.69,376979.934
2023-08-02 20:00:00+00:00,87.68,87.99,87.36,87.47,293673.841
2023-08-02 21:00:00+00:00,87.48,87.73,87.03,87.67,222493.982
2023-08-02 22:00:00+00:00,87.67,87.79,87.05,87.18,219812.084
2023-08-02 23:00:00+00:00,87.19,87.58,87.01,87.48,191198.874
2023-08-03 00:00:00+00:00,87.48,87.93,87.19,87.56,234114.638
2023-08-03 01:00:00+00:00,87.56,88.35,87.46,88.27,279480.698
2023-08-03 02:00:00+00:00,88.27,88.33,87.75,87.94,234919.423
2023-08-03 03:00:00+00:00,87.94,87.99,87.31,87.39,161693.206
2023-08-03 04:00:00+00:00,87.39,87.42,86.33,86.97,466337.356
2023-08-03 05:00:00+00:00,86.98,87.08,86.37,86.76,361581.372
2023-08-03 06:00:00+00:00,86.76,86.77,85.72,86.24,582133.94
2023-08-03 07:00:00+00:00,86.24,86.58,85.51,85.89,539726.773
2023-08-03 08:00:00+00:00,85.89,86.37,85.66,86.04,616183.686
2023-08-03 09:00:00+00:00,86.04,86.25,85.72,86.05,342375.926
2023-08-03 10:00:00+00:00,86.05,86.68,86.04,86.36,412498.984
2023-08-03 11:00:00+00:00,86.37,86.44,86.03,86.3,197466.714
2023-08-03 12:00:00+00:00,86.3,86.45,85.78,86.04,276976.997
2023-08-03 13:00:00+00:00,86.04,86.49,85.94,86.38,274144.984
2023-08-03 14:00:00+00:00,86.38,86.94,86.22,86.82,413865.923
2023-08-03 15:00:00+00:00,86.82,86.93,86.02,86.36,339586.2
2023-08-03 16:00:00+00:00,86.36,86.75,86.25,86.5,219128.064
2023-08-03 17:00:00+00:00,86.5,87.03,86.09,86.12,389924.258
2023-08-03 18:00:00+00:00,86.11,86.28,85.83,86.26,246347.679
2023-08-03 19:00:00+00:00,86.27,86.27,85.96,86.17,105803.548
2023-08-03 20:00:00+00:00,86.17,86.53,85.87,85.94,166451.8
2023-08-03 21:00:00+00:00,85.93,86.11,85.43,85.76,220024.244
2023-08-03 22:00:00+00:00,85.76,85.82,80.15,83.49,2532359.789
2023-08-03 23:00:00+00:00,83.5,83.5,82.34,82.5,655499.006
2023-08-04 00:00:00+00:00,82.51,83.31,82.22,83.14,696332.866
2023-08-04 01:00:00+00:00,83.13,83.24,82.65,82.91,336460.494
2023-08-04 02:00:00+00:00,82.91,83.09,82.58,82.89,263030.722
2023-08-04 03:00:00+00:00,82.9,83.07,82.63,82.78,253904.915
2023-08-04 04:00:00+00:00,82.79,83.05,82.4,83.03,295658.162
2023-08-04 05:00:00+00:00,83.03,83.13,82.82,83.03,243441.953
2023-08-04 06:00:00+00:00,83.04,83.17,82.71,82.74,292884.461
2023-08-04 07:00:00+00:00,82.74,83.05,82.63,82.84,224547.481
2023-08-04 08:00:00+00:00,82.83,83.07,82.72,82.79,230827.613
2023-08-04 09:00:00+00:00,82.8,83.25,82.71,83.2,205398.168
2023-08-04 10:00:00+00:00,83.2,83.48,83.04,83.21,362040.412
2023-08-04 11:00:00+00:00,83.22,83.23,82.85,82.96,170256.839
2023-08-04 12:00:00+00:00,82.96,83.61,82.75,83.36,386456.853
2023-08-04 13:00:00+00:00,83.36,83.88,83.21,83.45,453846.629
2023-08-04 14:00:00+00:00,83.45,83.83,83.15,83.56,343182.111
2023-08-04 15:00:00+00:00,83.56,83.63,83.15,83.29,177055.966
2023-08-04 16:00:00+00:00,83.29,83.58,83.12,83.52,186265.56
2023-08-04 17:00:00+00:00,83.52,83.56,83.24,83.25,113954.511
2023-08-04 18:00:00+00:00,83.25,83.25,80.68,81.42,1358482.004
2023-08-04 19:00:00+00:00,81.42,82.22,81.33,82.11,483029.182
2023-08-04 20:00:00+00:00,82.12,82.56,80.73,82.05,707539.46
2023-08-04 21:00:00+00:00,82.04,82.57,81.9,82.0,256041.374
2023-08-04 22:00:00+00:00,82.0,82.13,81.79,81.94,132901.297
2023-08-04 23:00:00+00:00,81.95,82.33,81.9,82.18,155816.548
2023-08-05 00:00:00+00:00,82.18,82.55,82.09,82.3,165336.081
2023-08-05 01:00:00+00:00,82.3,82.49,81.29,81.52,284568.091
2023-08-05 02:00:00+00:00,81.52,82.03,81.46,81.97,163283.41
2023-08-05 03:00:00+00:00,81.97,82.33,81.93,82.18,135919.906
2023-08-05 04:00:00+00:00,82.19,82.3,81.77,82.01,163654.914
2023-08-05 05:00:00+00:00,82.02,82.36,81.8,82.32,119368.652
2023-08-05 06:00:00+00:00,82.32,82.5,82.15,82.31,147581.636
2023-08-05 07:00:00+00:00,82.3,82.46,82.13,82.27,127210.616
2023-08-05 08:00:00+00:00,82.27,82.46,82.18,82.32,100074.123
2023-08-05 09:00:00+00:00,82.33,82.75,82.3,82.37,177033.06
2023-08-05 10:00:00+00:00,82.38,82.53,82.2,82.43,152802.678
2023-08-05 11:00:00+00:00,82.42,82.64,82.31,82.32,139167.131
2023-08-05 12:00:00+00:00,82.32,82.49,82.17,82.19,177193.859
2023-08-05 13:00:00+00:00,82.18,82.54,82.17,82.49,144335.874
2023-08-05 14:00:00+00:00,82.5,83.26,82.48,82.89,364105.539
2023-08-05 15:00:00+00:00,82.89,83.07,82.27,82.66,326675.19
2023-08-05 16:00:00+00:00,82.66,82.81,82.23,82.38,180558.764
2023-08-05 17:00:00+00:00,82.39,82.9,82.36,82.65,153868.177
2023-08-05 18:00:00+00:00,82.66,83.1,82.56,82.93,129005.994
2023-08-05 19:00:00+00:00,82.94,83.16,82.76,82.76,117009.751
2023-08-05 20:00:00+00:00,82.76,82.89,82.62,82.69,74453.678
2023-08-05 21:00:00+00:00,82.69,83.04,82.58,82.82,85667.276
2023-08-05 22:00:00+00:00,82.82,83.4,82.82,83.22,147235.543
2023-08-05 23:00:00+00:00,83.22,83.27,83.03,83.06,77551.02
2023-08-06 00:00:00+00:00,83.05,83.38,82.97,83.18,111316.384
2023-08-06 01:00:00+00:00,83.18,83.2,82.72,82.8,100387.23
2023-08-06 02:00:00+00:00,82.79,83.47,82.73,83.25,209670.543
2023-08-06 03:00:00+00:00,83.25,83.33,83.1,83.29,68034.195
2023-08-06 04:00:00+00:00,83.28,83.42,83.13,83.37,77866.082
2023-08-06 05:00:00+00:00,83.38,83.45,83.14,83.4,79011.768
2023-08-06 06:00:00+00:00,83.39,83.43,83.07,83.17,93155.24
2023-08-06 07:00:00+00:00,83.17,83.28,83.04,83.22,78622.961
2023-08-06 08:00:00+00:00,83.21,83.46,83.15,83.35,113464.131
2023-08-06 09:00:00+00:00,83.35,83.35,83.13,83.31,95619.016
2023-08-06 10:00:00+00:00,83.3,83.34,82.99,83.17,106694.381
2023-08-06 11:00:00+00:00,83.16,83.41,83.09,83.31,106800.377
2023-08-06 12:00:00+00:00,83.32,83.4,83.03,83.11,145686.667
2023-08-06 13:00:00+00:00,83.11,83.19,82.81,82.93,179866.524
2023-08-06 14:00:00+00:00,82.94,83.01,82.19,82.73,310221.406
2023-08-06 15:00:00+00:00,82.73,82.87,81.53,81.99,390056.968
2023-08-06 16:00:00+00:00,82.0,82.68,81.97,82.59,218593.945
2023-08-06 17:00:00+00:00,82.59,82.72,82.45,82.48,147027.532
2023-08-06 18:00:00+00:00,82.48,82.78,82.45,82.6,108326.905
2023-08-06 19:00:00+00:00,82.61,82.85,82.53,82.68,62937.237
2023-08-06 20:00:00+00:00,82.67,83.04,82.48,82.97,91413.916
2023-08-06 21:00:00+00:00,82.97,83.28,82.5,82.59,191885.663
2023-08-06 22:00:00+00:00,82.6,82.98,82.47,82.56,106861.604
2023-08-06 23:00:00+00:00,82.55,82.63,82.18,82.53,136202.333
2023-08-07 00:00:00+00:00,82.54,82.75,82.13,82.3,136396.551
2023-08-07 01:00:00+00:00,82.31,83.28,82.28,83.08,255109.358
2023-08-07 02:00:00+00:00,83.08,83.39,82.9,83.37,165288.993
2023-08-07 03:00:00+00:00,83.37,83.44,83.1,83.13,96939.062
2023-08-07 04:00:00+00:00,83.13,83.36,83.01,83.1,95679.189
2023-08-07 05:00:00+00:00,83.1,83.2,82.93,82.95,83498.954
2023-08-07 06:00:00+00:00,82.95,82.97,82.2,82.27,260025.964
2023-08-07 07:00:00+00:00,82.26,82.68,82.23,82.65,138601.822
2023-08-07 08:00:00+00:00,82.64,82.71,82.47,82.51,97240.333
2023-08-07 09:00:00+00:00,82.52,83.03,82.43,82.79,182462.338
2023-08-07 10:00:00+00:00,82.8,83.24,82.69,83.16,161037.055
2023-08-07 11:00:00+00:00,83.17,83.17,82.88,83.02,110485.97
2023-08-07 12:00:00+00:00,83.02,83.08,82.61,82.78,220898.64
2023-08-07 13:00:00+00:00,82.78,82.87,82.42,82.43,221759.345
2023-08-07 14:00:00+00:00,82.42,82.62,81.96,82.34,302495.157
2023-08-07 15:00:00+00:00,82.34,82.42,81.17,81.72,541002.386
2023-08-07 16:00:00+00:00,81.71,81.82,78.83,80.66,1301547.968
2023-08-07 17:00:00+00:00,80.65,81.15,80.46,80.97,256172.471
2023-08-07 18:00:00+00:00,80.98,82.1,80.92,81.43,402006.68
2023-08-07 19:00:00+00:00,81.43,81.84,81.29,81.84,169005.836
2023-08-07 20:00:00+00:00,81.84,82.04,81.63,82.01,122895.776
2023-08-07 21:00:00+00:00,82.01,82.45,81.89,82.15,170851.527
2023-08-07 22:00:00+00:00,82.15,82.56,82.15,82.4,95347.283
2023-08-07 23:00:00+00:00,82.41,82.68,82.2,82.46,109091.373
2023-08-08 00:00:00+00:00,82.47,82.66,82.11,82.63,126970.999
2023-08-08 01:00:00+00:00,82.63,82.63,81.68,81.84,220759.66
2023-08-08 02:00:00+00:00,81.84,82.3,81.71,82.13,94081.192
2023-08-08 03:00:00+00:00,82.13,82.34,82.08,82.28,94253.988
2023-08-08 04:00:00+00:00,82.29,83.28,82.15,82.76,341733.308
2023-08-08 05:00:00+00:00,82.76,82.94,82.56,82.66,110543.922
2023-08-08 06:00:00+00:00,82.65,82.9,82.43,82.55,136176.705
2023-08-08 07:00:00+00:00,82.55,82.61,82.2,82.4,161426.538
2023-08-08 08:00:00+00:00,82.39,82.52,82.29,82.39,84797.54
2023-08-08 09:00:00+00:00,82.39,82.56,82.15,82.47,104404.114
2023-08-08 10:00:00+00:00,82.46,82.87,82.43,82.84,114627.898
2023-08-08 11:00:00+00:00,82.85,83.21,82.66,83.2,209633.141
2023-08-08 12:00:00+00:00,83.19,83.75,82.88,83.69,436574.506
2023-08-08 13:00:00+00:00,83.68,83.83,82.75,82.89,573737.394
2023-08-08 14:00:00+00:00,82.9,83.48,82.78,83.27,239745.623
2023-08-08 15:00:00+00:00,83.28,84.63,83.27,83.96,596694.446
2023-08-08 16:00:00+00:00,83.97,85.23,83.89,84.93,591200.616
2023-08-08 17:00:00+00:00,84.93,85.43,84.37,84.49,487404.815
2023-08-08 18:00:00+00:00,84.5,85.1,83.91,84.31,433614.211
2023-08-08 19:00:00+00:00,84.3,84.6,84.05,84.26,235149.92
2023-08-08 20:00:00+00:00,84.26,84.44,84.07,84.13,118035.395
2023-08-08 21:00:00+00:00,84.13,84.89,83.67,84.22,282170.015
2023-08-08 22:00:00+00:00,84.22,84.29,83.8,83.88,123866.248
2023-08-08 23:00:00+00:00,83.88,84.19,83.81,83.81,93248.268
2023-08-09 00:00:00+00:00,83.82,84.3,83.68,83.95,133184.5
2023-08-09 01:00:00+00:00,83.95,84.35,83.76,84.2,112545.012
2023-08-09 02:00:00+00:00,84.2,84.27,83.56,83.6,203878.816
2023-08-09 03:00:00+00:00,83.59,83.78,83.49,83.73,154591.49
2023-08-09 04:00:00+00:00,83.72,84.07,83.63,83.99,64659.837
2023-08-09 05:00:00+00:00,83.98,84.09,83.83,84.07,76183.813
2023-08-09 06:00:00+00:00,84.06,84.15,83.55,83.8,123274.102
2023-08-09 07:00:00+00:00,83.8,84.1,83.79,84.01,78872.374
2023-08-09 08:00:00+00:00,84.0,84.21,83.87,84.08,95036.601
2023-08-09 09:00:00+00:00,84.07,84.11,83.87,83.92,68955.785
2023-08-09 10:00:00+00:00,83.92,84.27,83.79,84.22,110550.779
2023-08-09 11:00:00+00:00,84.22,84.29,83.72,83.97,129979.26
2023-08-09 12:00:00+00:00,83.96,84.61,83.72,84.47,211673.809
2023-08-09 13:00:00+00:00,84.46,84.58,83.8,83.87,264345.651
2023-08-09 14:00:00+00:00,83.86,84.12,83.41,83.46,248244.023
2023-08-09 15:00:00+00:00,83.45,83.7,83.34,83.59,176273.112
2023-08-09 16:00:00+00:00,83.6,83.65,83.08,83.32,217173.259
2023-08-09 17:00:00+00:00,83.33,83.66,83.15,83.49,121905.849
2023-08-09 18:00:00+00:00,83.49,83.97,83.39,83.74,120444.112
2023-08-09 19:00:00+00:00,83.73,83.94,83.43,83.56,87107.725
2023-08-09 20:00:00+00:00,83.56,83.93,83.44,83.83,59585.528
2023-08-09 21:00:00+00:00,83.84,83.84,83.15,83.67,109847.025
2023-08-09 22:00:00+00:00,83.67,83.92,83.54,83.91,61771.334
2023-08-09 23:00:00+00:00,83.9,84.22,83.83,84.05,77189.036
2023-08-10 00:00:00+00:00,84.05,84.33,83.95,84.12,87694.307
2023-08-10 01:00:00+00:00,84.11,84.29,84.0,84.07,92154.586
2023-08-10 02:00:00+00:00,84.07,84.37,84.05,84.14,72804.099
2023-08-10 03:00:00+00:00,84.13,84.23,84.06,84.11,47911.001
2023-08-10 04:00:00+00:00,84.11,84.24,83.97,84.22,67963.571
2023-08-10 05:00:00+00:00,84.21,84.23,83.8,84.06,88293.786
2023-08-10 06:00:00+00:00,84.07,84.15,83.66,83.74,112463.454
2023-08-10 07:00:00+00:00,83.73,84.01,83.72,83.9,89430.502
2023-08-10 08:00:00+00:00,83.9,84.01,83.82,83.89,80074.645
2023-08-10 09:00:00+00:00,83.89,83.89,83.61,83.84,169711.108
2023-08-10 10:00:00+00:00,83.84,83.92,83.69,83.81,74365.681
2023-08-10 11:00:00+00:00,83.8,83.83,83.36,83.39,136270.604
2023-08-10 12:00:00+00:00,83.39,84.01,83.37,83.73,303531.79
2023-08-10 13:00:00+00:00,83.73,84.11,83.52,83.95,186448.374
2023-08-10 14:00:00+00:00,83.95,84.12,83.14,83.45,253454.883
2023-08-10 15:00:00+00:00,83.46,83.57,83.32,83.35,92844.733
2023-08-10 16:00:00+00:00,83.36,83.38,83.0,83.07,161153.854
2023-08-10 17:00:00+00:00,83.07,83.12,82.72,82.97,143158.213
2023-08-10 18:00:00+00:00,82.97,83.12,82.91,82.98,62907.542
2023-08-10 19:00:00+00:00,82.99,82.99,82.61,82.85,75930.008
2023-08-10 20:00:00+00:00,82.86,83.02,82.82,82.89,49691.134
2023-08-10 21:00:00+00:00,82.88,83.33,82.87,82.95,136232.202
2023-08-10 22:00:00+00:00,82.95,83.18,82.93,83.0,49683.607
2023-08-10 23:00:00+00:00,83.01,83.1,82.94,83.09,38384.351
2023-08-11 00:00:00+00:00,83.1,83.32,83.07,83.24,55434.424
2023-08-11 01:00:00+00:00,83.24,83.26,83.04,83.09,41983.797
2023-08-11 02:00:00+00:00,83.09,83.16,82.83,82.92,66864.103
2023-08-11 03:00:00+00:00,82.92,83.22,82.85,83.2,56806.26
2023-08-11 04:00:00+00:00,83.2,83.36,83.18,83.19,60931.372
2023-08-11 05:00:00+00:00,83.18,83.2,83.06,83.17,38906.069
2023-08-11 06:00:00+00:00,83.16,83.33,83.05,83.26,49292.132
